date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1940-01-01,-21.3,-27.9,,-26.4,-33.4,,,,,0.0,10.6,16.9,,,,24782.78,,
1940-01-02,-9.9,-22.4,-18.4,-17.6,-27.3,-24.5,1.3,0.0,0.91,6.0,29.3,57.6,216,1.46,0.12,24875.0,2377.62,
1940-01-03,-5.5,-9.0,-7.4,-10.0,-16.6,-13.1,2.6,0.0,1.82,11.0,29.2,57.2,226,1.17,0.18,24974.64,2176.06,
1940-01-04,-6.2,-11.4,-8.6,-10.8,-17.3,-14.0,0.0,0.0,0.0,0.0,17.7,32.8,299,2.07,0.2,25081.54,22880.97,
1940-01-05,-9.4,-17.3,-12.4,-13.9,-21.9,-17.2,2.3,0.0,1.61,13.0,14.7,27.4,31,0.96,0.1,25195.5,0.0,
1940-01-06,-11.6,-24.0,-17.8,-16.3,-29.0,-22.9,0.6,0.0,0.42,6.0,11.9,24.1,54,2.09,0.06,25316.32,21600.0,
1940-01-07,-23.7,-31.3,-28.0,-28.6,-36.2,-32.8,0.0,0.0,0.0,0.0,6.6,11.5,98,2.19,0.03,25443.84,23959.59,
1940-01-08,-24.0,-30.0,-26.8,-28.5,-35.3,-31.6,0.0,0.0,0.0,0.0,8.4,13.0,159,2.14,0.05,25577.85,20100.6,
1940-01-09,-21.7,-26.8,-23.9,-26.2,-31.5,-28.6,0.0,0.0,0.0,0.0,8.9,16.2,212,1.76,0.05,25718.34,15701.56,
1940-01-10,-15.3,-22.8,-19.1,-21.5,-28.1,-24.9,0.0,0.0,0.0,0.0,17.0,33.5,231,1.91,0.12,25866.81,16337.2,
1940-01-11,-8.0,-19.1,-15.3,-14.7,-25.4,-21.8,0.0,0.0,0.0,0.0,23.6,43.9,238,1.29,0.17,26023.34,0.0,
1940-01-12,0.8,-9.2,-3.0,-4.8,-16.4,-9.3,2.6,0.0,1.82,13.0,26.8,52.6,275,0.74,0.27,26187.51,218.28,
1940-01-13,1.0,-0.7,0.2,-3.2,-5.4,-4.4,0.0,0.0,0.0,0.0,22.1,41.0,303,0.78,0.13,26358.88,0.0,
